player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Brayshaw, Angus",ME,24,279,93,269,548,2,5,"
",79,51,69,80,63,19,12,4,201,344,3,2,38,3,10,2023
"Parker, Luke",SY,23,269,86,274,543,9,5,"
",114,26,73,128,79,29,26,10,255,286,7,8,31,2,16,2023
"Wines, Ollie",PA,25,201,84,342,543,6,5,1,85,30,84,92,74,30,24,"
",227,304,2,6,29,"
",11,2023
"Hunter, Lachie",ME,24,308,100,230,538,6,3,"
",42,38,89,51,68,22,11,3,173,364,"
",7,49,2,8,2023
"Daniel, Caleb",WB,23,295,100,242,537,10,6,"
",88,63,71,75,52,13,11,2,164,368,2,2,29,13,10,2023
"Day, Will",HW,21,262,122,275,537,6,6,"
",73,39,92,89,68,23,19,8,197,335,9,8,34,13,8,2023
"Lloyd, Jake",SY,23,372,138,163,535,3,1,"
",54,125,63,19,40,13,9,"
",107,344,3,"
",46,9,7,2023
"Duggan, Liam",WC,22,365,167,159,524,1,1,"
",63,104,74,33,77,11,22,"
",113,357,5,1,40,17,7,2023
"McGrath, Andrew",ES,23,289,120,235,524,"
",1,"
",47,124,41,11,38,11,5,2,113,360,3,"
",34,67,4,2023
"Warner, Chad",SY,21,309,65,209,518,15,15,"
",90,39,121,94,90,22,28,16,221,309,2,2,22,17,11,2023
"Walsh, Sam",CA,18,222,63,291,513,6,4,"
",87,25,86,69,75,19,27,5,195,325,2,4,10,8,18,2023
"Wood, Mason",SK,24,332,161,180,512,15,11,"
",64,40,75,35,78,26,18,1,173,347,21,17,66,4,17,2023
"Scott, Bailey",NM,23,330,120,179,509,5,5,"
",60,85,81,35,72,7,7,4,115,378,1,4,23,18,11,2023
"Stewart, Tom",GE,22,408,182,99,507,1,"
","
",43,158,32,8,52,21,16,6,136,288,20,1,79,7,2,2023
"Martin, Nic",ES,23,290,124,216,506,17,4,"
",50,59,63,31,69,18,13,10,160,348,5,13,39,14,22,2023
"Redman, Mason",ES,23,380,138,124,504,7,5,"
",43,112,57,4,62,17,20,1,103,318,11,"
",53,11,5,2023
"de Goey, Jordan",CW,21,257,76,245,502,18,9,"
",68,18,104,119,95,18,29,8,215,291,3,9,30,3,16,2023
"Saad, Adam",CA,25,341,111,161,502,"
","
","
",48,120,53,23,51,10,7,3,156,287,9,"
",69,55,1,2023
"Sicily, James",HW,19,324,189,177,501,2,4,"
",29,115,34,11,78,21,20,12,154,301,35,"
",88,15,5,2023
"Bolton, Shai",RI,23,315,79,185,500,31,29,"
",70,19,125,93,87,19,23,14,223,283,12,25,39,29,19,2023
"Steele, Jack",SK,21,227,86,272,499,4,3,"
",150,27,89,97,79,27,22,15,226,282,4,7,36,1,8,2023
"Rivers, Trent",ME,25,307,119,190,497,2,5,"
",55,100,72,25,66,21,16,"
",157,318,16,4,53,8,10,2023
"Marshall, Rowan",SK,24,314,126,179,493,8,8,639,115,41,80,121,83,44,25,3,275,218,35,14,63,"
",4,2023
"Blakey, Nick",SY,24,318,98,175,493,2,1,"
",32,127,50,2,64,21,14,5,113,289,12,1,145,56,4,2023
"Young, Hayden",FR,22,323,105,169,492,1,2,"
",86,89,70,35,50,22,11,5,135,317,9,"
",32,5,9,2023
"Ward, Callan",GW,25,243,71,248,491,11,12,"
",70,31,83,86,71,27,19,3,195,300,5,11,24,4,15,2023
"Langdon, Ed",ME,25,272,93,218,490,6,10,"
",54,47,78,45,74,13,9,"
",160,327,"
",9,26,5,11,2023
"Ziebell, Jack",NM,22,389,149,99,488,1,3,"
",41,132,25,6,63,23,12,2,107,279,12,3,63,1,1,2023
"Rowell, Matt",GC,23,273,43,214,487,7,2,"
",190,39,86,177,91,41,35,12,330,186,"
",2,31,4,12,2023
"Amon, Karl",HW,21,326,113,160,486,9,2,"
",37,75,87,24,59,9,9,2,78,399,2,4,23,7,13,2023
"Moore, Dylan",HW,23,254,107,226,480,17,19,"
",91,19,78,31,52,32,9,1,163,328,4,13,27,5,15,2023
"Florent, Oliver",SY,24,272,95,205,477,5,1,"
",45,92,56,27,68,11,19,"
",135,302,2,4,23,16,7,2023
"Rioli, Daniel",RI,23,272,97,204,476,4,4,"
",79,73,46,18,55,18,10,5,130,295,7,3,27,50,10,2023
"Wilkie, Callum",SK,24,329,207,145,474,"
",1,"
",50,117,15,1,65,18,23,2,133,330,28,1,143,9,2,2023
"Smith, Isaac",GE,22,326,139,147,473,10,12,"
",36,64,80,25,58,8,9,"
",82,345,2,8,15,10,12,2023
"Martin, Dustin",RI,20,280,94,192,472,25,22,"
",38,7,100,56,70,11,14,8,195,268,22,30,27,9,15,2023
"Noble, John",CW,23,322,123,148,470,3,1,"
",56,109,47,19,66,27,13,1,98,351,"
",1,28,12,5,2023
"Hardwick, Blake",HW,23,314,147,153,467,2,1,"
",45,126,25,10,48,8,9,"
",112,284,11,5,76,21,1,2023
"Smith, Brodie",AD,22,334,109,132,466,4,4,"
",50,107,76,26,61,9,13,1,119,292,7,4,34,1,5,2023
"Impey, Jarman",HW,22,299,120,162,461,3,4,"
",48,62,50,12,51,18,13,"
",106,346,6,"
",33,16,4,2023
"Gaff, Andrew",WC,23,210,90,250,460,3,4,"
",66,33,49,33,55,17,18,"
",128,339,2,9,18,4,6,2023
"Himmelberg, Harry",GW,25,291,121,165,456,12,7,21,44,115,50,27,65,15,25,"
",129,277,16,11,91,10,13,2023
"Hill, Bradley",SK,22,271,103,184,455,6,5,"
",43,45,68,17,64,13,14,"
",89,368,"
",6,24,21,12,2023
"Oliver, Clayton",ME,15,224,63,230,454,6,2,"
",101,34,82,104,73,23,20,6,219,234,1,3,27,2,8,2023
"Maynard, Brayden",CW,25,318,125,136,454,"
",5,"
",74,89,57,12,81,17,29,"
",127,298,10,"
",107,7,6,2023
"Smith, Bailey",WB,19,230,62,217,447,4,8,"
",66,30,69,69,55,9,11,4,149,300,1,1,20,5,5,2023
"Atkins, Tom",GE,23,195,33,251,446,4,1,"
",175,27,54,116,78,29,34,1,238,207,"
",5,31,4,5,2023
"Hewett, George",CA,22,182,49,263,445,3,1,"
",102,24,58,78,46,22,15,5,209,240,3,6,8,2,7,2023
"Idun, Connor",GW,26,225,142,220,445,"
","
","
",48,98,23,5,38,16,9,1,152,295,8,"
",149,11,1,2023
"Witherden, Alex",WC,22,304,117,140,444,1,"
","
",50,124,30,10,46,21,15,"
",104,261,2,"
",66,12,4,2023
"Heppell, Dyson",ES,22,253,156,190,443,1,"
","
",50,64,33,7,44,15,11,"
",121,310,13,4,44,6,3,2023
"Keays, Ben",AD,23,218,72,223,441,22,19,"
",87,18,78,59,65,14,17,2,180,241,"
",14,25,"
",16,2023
"Macpherson, Darcy",GC,23,306,128,135,441,3,2,"
",48,84,32,17,69,18,17,"
",126,286,6,1,28,5,5,2023
"Clark, Jordan",FR,23,266,131,175,441,1,1,"
",63,73,52,14,49,19,20,"
",124,311,4,"
",58,8,4,2023
"English, Tim",WB,23,258,145,182,440,16,4,717,100,43,73,74,83,42,34,11,211,253,29,13,98,8,6,2023
"Berry, Jarrod",BL,25,268,119,172,440,10,5,"
",64,58,81,50,52,21,13,1,155,292,5,11,31,"
",8,2023
"Prestia, Dion",RI,20,211,63,228,439,8,3,"
",56,35,60,77,68,9,15,6,168,280,"
",11,25,1,13,2023
"McKenna, Conor",BL,26,358,95,81,439,7,5,"
",38,104,69,17,78,10,12,"
",88,288,2,4,46,16,8,2023
"Baker, Liam",RI,23,258,85,180,438,12,14,"
",51,57,57,19,88,14,29,3,159,268,2,16,46,10,13,2023
"Miers, Gryan",GE,23,259,108,179,438,7,13,"
",67,9,98,42,74,14,20,2,140,306,4,16,16,17,41,2023
"Callaghan, Finn",GW,21,208,97,228,436,3,3,"
",42,34,67,29,47,4,10,"
",101,338,2,3,13,8,13,2023
"Drew, Willem",PA,25,203,62,231,434,5,9,1,166,25,87,109,62,20,22,"
",217,220,1,5,46,2,11,2023
"Milera, Wayne",AD,22,247,96,186,433,3,"
","
",43,83,42,15,51,13,11,"
",121,280,11,"
",37,3,5,2023
"Hinge, Mitch",AD,22,313,104,119,432,1,4,"
",46,106,48,12,56,22,13,"
",141,259,9,1,60,1,4,2023
"Hunt, Jayden",WC,23,283,125,147,430,7,8,"
",54,77,60,24,57,8,9,"
",105,325,2,4,38,14,7,2023
"Rowbottom, James",SY,24,238,27,192,430,6,6,"
",176,40,76,112,89,32,28,"
",245,191,"
","
",25,"
",10,2023
"Greene, Toby",GW,24,289,106,137,426,66,35,"
",60,3,120,42,103,30,28,20,184,237,15,46,27,1,26,2023
"Adams, Taylor",CW,23,222,78,202,424,13,11,"
",105,5,88,85,88,25,33,5,181,247,1,12,18,3,25,2023
"Horne-Francis, Jason",PA,24,268,78,154,422,16,12,"
",69,29,90,115,99,34,46,16,215,216,9,13,16,13,14,2023
"Quaynor, Isaac",CW,26,250,143,171,421,"
",2,"
",68,97,33,12,46,17,6,2,145,263,19,2,67,5,3,2023
"Sidebottom, Steele",CW,20,257,85,160,417,4,2,"
",72,45,63,48,57,8,10,3,138,264,2,4,36,7,12,2023
"OMeara, Jaeger",FR,21,186,55,225,411,7,3,"
",102,20,50,90,49,21,21,1,183,229,1,3,20,1,4,2023
"Wilmot, Darcy",BL,26,297,107,109,406,5,4,"
",43,75,46,24,57,20,17,"
",130,246,5,6,48,12,8,2023
"Gresham, Jade",SK,23,229,87,175,404,21,16,"
",74,11,79,35,87,17,18,"
",149,241,5,24,16,7,12,2023
"Mills, Callum",SY,20,207,95,196,403,7,5,"
",88,35,55,40,53,13,8,3,141,261,7,6,30,1,8,2023
"Richards, Ed",WB,19,292,107,111,403,1,3,"
",36,111,34,11,65,8,21,"
",121,249,7,"
",59,23,1,2023
"Bailey, Zac",BL,24,254,76,148,402,29,19,"
",72,21,97,60,84,14,25,5,158,246,2,16,24,"
",20,2023
"Weitering, Jacob",CA,26,317,208,85,402,"
","
","
",23,129,17,7,50,20,7,6,145,258,48,"
",181,6,"
",2023
"Holmes, Max",GE,21,228,69,172,400,7,5,"
",88,26,83,67,70,19,20,1,158,238,4,7,21,17,7,2023
"Sloane, Rory",AD,22,212,69,187,399,6,2,1,113,23,63,83,64,19,29,2,183,214,7,5,37,1,8,2023
"Ashcroft, Will",BL,18,200,61,198,398,8,6,"
",63,28,52,64,41,19,4,10,147,247,1,1,12,2,10,2023
"Aish, James",FR,20,224,80,172,396,4,4,"
",49,31,77,37,42,18,10,"
",117,273,5,4,20,2,7,2023
"May, Steven",ME,23,321,125,75,396,"
",1,"
",37,149,33,3,56,18,16,3,103,198,29,1,156,8,1,2023
"Sparrow, Tom",ME,23,213,70,182,395,11,8,"
",81,22,68,60,69,15,25,"
",139,261,2,6,35,1,6,2023
"Vlastuin, Nick",RI,21,283,144,111,394,2,1,"
",53,116,20,9,50,19,14,"
",116,225,17,2,84,1,1,2023
"Coleman, Keidean",BL,23,306,120,86,392,2,4,"
",62,70,72,22,56,26,14,3,105,257,9,2,62,5,6,2023
"Stocker, Liam",SK,23,239,145,153,392,"
",2,"
",39,83,26,7,48,14,13,"
",100,271,9,"
",47,1,"
",2023
"Caldwell, Jye",ES,21,183,71,208,391,11,12,"
",89,24,67,70,51,20,18,2,168,225,6,8,12,2,12,2023
"Daniher, Joe",BL,26,316,154,72,388,61,37,48,20,6,101,46,91,28,36,12,181,206,44,65,39,7,13,2023
"Perryman, Harry",GW,22,224,66,164,388,3,3,"
",92,64,48,32,66,13,19,"
",146,244,3,1,65,1,7,2023
"Neal-Bullen, Alex",ME,25,228,77,159,387,19,11,1,118,14,85,22,70,29,14,"
",154,237,2,11,27,3,14,2023
"Davies-Uniacke, Luke",NM,14,175,52,208,383,8,6,"
",63,28,69,94,47,18,19,13,185,213,1,1,9,7,12,2023
"McDonald, Luke",NM,22,249,119,134,383,1,"
","
",80,97,32,12,55,16,20,"
",102,265,8,"
",77,1,2,2023
"Swallow, David",GC,23,222,78,160,382,14,11,"
",101,13,66,71,61,15,23,"
",181,206,10,13,32,"
",9,2023
"Williams, Bailey",WB,23,215,116,165,380,11,9,"
",60,38,52,35,41,8,13,1,95,285,4,13,20,3,7,2023
"McGovern, Mitch",CA,22,297,105,82,379,2,2,"
",54,116,32,3,60,16,16,"
",96,186,22,"
",73,"
",3,2023
"Zorko, Dayne",BL,20,272,118,106,378,8,8,"
",71,32,82,44,63,18,17,"
",112,252,1,8,23,2,16,2023
"Moore, Darcy",CW,24,253,137,121,374,"
",1,"
",22,121,30,2,64,22,24,3,150,150,47,"
",192,15,1,2023
"Gawn, Max",ME,22,228,102,144,372,10,14,565,44,25,75,94,70,29,22,7,246,132,51,16,66,"
",3,2023
"Simpkin, Jy",NM,18,194,48,178,372,9,4,"
",71,12,69,76,68,18,26,"
",158,224,1,5,31,9,5,2023
"Ainsworth, Ben",GC,21,228,100,143,371,21,15,"
",39,26,64,25,53,13,8,"
",136,241,3,23,12,1,11,2023
"Bowey, Jake",ME,23,259,85,112,371,4,1,"
",41,82,38,12,38,13,5,"
",123,203,9,1,30,2,1,2023
"Guthrie, Zach",GE,23,251,128,120,371,3,2,"
",59,65,32,11,44,10,10,"
",112,231,15,1,62,7,3,2023
"Dangerfield, Patrick",GE,18,213,59,156,369,11,8,"
",67,13,106,101,81,25,19,12,191,172,11,13,18,4,24,2023
"Andrews, Harris",BL,26,281,203,88,369,1,"
","
",31,89,19,4,50,25,17,8,127,231,41,"
",275,3,2,2023
"Rayner, Cam",BL,26,215,102,153,368,23,17,"
",58,19,71,41,67,17,19,2,146,224,14,19,29,4,16,2023
"Sheed, Dom",WC,15,184,84,182,366,5,4,"
",47,31,34,63,63,14,20,6,122,256,"
",1,8,1,6,2023
"Schultz, Lachie",FR,23,208,100,157,365,33,19,"
",95,8,65,21,59,25,18,6,127,233,9,27,29,1,17,2023
"Powell, Wil",GC,18,275,115,90,365,"
",3,"
",42,105,39,13,52,20,21,"
",83,215,8,"
",40,5,3,2023
"Macdonald, Connor",HW,21,209,84,154,363,12,15,"
",54,14,54,16,34,13,6,"
",112,258,2,9,11,5,8,2023
"Tuohy, Zach",GE,20,248,71,115,363,6,9,"
",32,84,47,23,52,9,12,"
",112,194,7,7,12,13,6,2023
"Durham, Sam",ES,22,178,107,185,363,5,2,"
",47,27,40,24,64,13,24,"
",137,237,9,8,34,5,5,2023
"Campbell, Braeden",SY,23,238,99,123,361,8,9,"
",63,49,58,26,61,13,19,"
",121,245,6,7,34,3,6,2023
"Farrell, Kane",PA,22,281,82,79,360,2,3,"
",42,90,58,14,39,9,14,"
",86,223,3,3,43,28,4,2023
"Duncan, Mitch",GE,16,224,110,135,359,5,5,"
",40,50,51,25,40,11,6,2,91,244,4,4,20,3,7,2023
"Heeney, Isaac",SY,23,214,110,143,357,30,19,"
",99,14,55,41,70,19,15,2,194,165,24,31,28,5,14,2023
"Curnow, Charlie",CA,26,280,180,76,356,81,44,3,27,2,92,4,61,39,21,17,179,177,67,73,56,1,19,2023
"Short, Jayden",RI,16,279,100,77,356,7,4,"
",40,73,55,24,39,10,9,"
",83,256,4,1,12,15,6,2023
"Hobbs, Ben",ES,18,195,72,159,354,6,4,"
",73,20,63,62,67,25,33,"
",135,224,2,6,10,3,5,2023
"Perkins, Archie",ES,23,219,95,132,351,18,13,"
",65,18,82,32,55,18,19,"
",125,233,7,16,16,3,10,2023
"Soligo, Jake",AD,21,209,74,138,347,10,11,"
",65,36,45,54,57,11,16,1,148,214,3,14,23,6,9,2023
"Owens, Mitch",SK,23,187,83,159,346,26,16,49,87,12,66,37,55,39,14,"
",194,166,23,15,45,9,10,2023
"Jackson, Luke",FR,23,165,78,181,346,22,19,406,81,20,45,59,53,30,18,6,192,168,28,26,55,"
",7,2023
"Ross, Jack",RI,19,185,100,161,346,8,4,"
",35,45,53,32,40,9,6,"
",108,240,4,13,25,7,9,2023
"Clark, Hunter",SK,19,185,54,161,346,4,2,"
",68,16,50,52,64,16,22,"
",143,202,3,1,17,"
",5,2023
"Atkins, Rory",GC,17,241,87,104,345,3,3,"
",19,83,44,16,31,8,9,"
",60,225,"
",2,16,18,8,2023
"Ridley, Jordan",ES,17,259,126,86,345,1,1,"
",15,82,8,1,26,10,10,1,69,217,18,"
",86,11,1,2023
"Papley, Tom",SY,23,254,74,90,344,37,24,"
",42,5,91,68,86,23,23,4,159,193,8,33,27,7,21,2023
"Powell-Pepper, Sam",PA,25,202,64,141,343,31,31,"
",78,10,59,38,87,21,39,2,160,176,7,23,29,1,14,2023
"Hopper, Jacob",RI,16,162,55,180,342,7,4,"
",64,24,66,68,58,18,13,1,133,210,1,5,9,1,12,2023
"Buckley, Jack",GW,26,198,114,143,341,"
","
","
",79,69,21,5,49,18,15,"
",152,193,18,1,228,5,2,2023
"Flanders, Sam",GC,14,179,75,160,339,5,3,"
",35,17,52,48,30,11,4,1,122,212,2,5,10,1,8,2023
"Balta, Noah",RI,23,271,147,68,339,3,3,8,28,121,36,1,74,16,20,6,131,192,47,8,102,19,1,2023
"Lever, Jake",ME,24,194,129,145,339,"
","
","
",25,77,27,4,57,13,25,"
",133,207,17,"
",132,1,"
",2023
"Cox, Brennan",FR,20,210,151,128,338,2,"
","
",19,78,14,4,37,4,11,"
",111,215,36,1,165,"
",1,2023
"Daniels, Brent",GW,20,196,54,140,336,26,14,"
",66,6,72,39,60,19,13,"
",137,194,1,19,13,7,19,2023
"Burton, Ryan",PA,22,278,80,58,336,8,6,"
",46,100,47,9,48,19,17,"
",86,179,5,5,60,1,4,2023
"Boak, Travis",PA,21,173,60,162,335,7,6,"
",58,28,52,40,46,13,9,"
",128,200,3,6,13,2,6,2023
"Byrnes, Ryan",SK,20,184,68,151,335,5,4,"
",42,37,46,22,49,10,10,"
",105,238,1,5,20,10,9,2023
"Cumming, Isaac",GW,20,231,83,103,334,6,"
","
",49,66,39,18,51,9,11,"
",78,202,5,5,54,10,3,2023
"Ward, Josh",HW,16,181,76,151,332,2,3,"
",31,31,31,32,32,10,8,"
",85,252,1,2,9,1,6,2023
"Bergman, Miles",PA,24,225,115,106,331,3,8,"
",57,79,50,29,66,19,18,"
",140,201,15,3,66,4,6,2023
"Murphy, Lachlan",AD,22,190,67,139,329,12,8,"
",67,10,80,49,54,25,16,"
",142,192,3,9,25,10,13,2023
"Battle, Josh",SK,23,216,146,112,328,1,"
","
",39,74,21,4,59,14,18,"
",101,217,23,"
",81,2,2,2023
"Ross, Sebastian",SK,17,190,42,137,327,1,1,"
",61,23,68,63,47,13,11,"
",137,195,2,1,32,10,8,2023
"Henry, Liam",FR,16,196,79,131,327,1,5,"
",42,19,37,18,46,7,15,3,81,250,2,6,8,6,9,2023
"McInerney, Justin",SY,19,183,87,142,325,13,5,"
",42,25,45,20,39,16,12,"
",88,234,3,15,32,3,5,2023
"Miller, Touk",GC,13,191,50,133,324,4,1,"
",68,31,57,66,54,12,16,3,126,197,1,5,11,1,8,2023
"Cameron, Jeremy",GE,20,255,114,66,321,53,34,1,27,6,75,14,79,22,21,13,88,236,16,55,26,"
",13,2023
"Rachele, Josh",AD,21,204,81,117,321,23,25,"
",70,14,56,30,62,22,15,"
",111,212,4,22,18,10,14,2023
"McVee, Judd",ME,25,192,69,128,320,"
","
","
",34,60,24,6,29,10,7,"
",114,207,6,1,64,3,4,2023
"Cunningham, Harry",SY,24,171,85,148,319,3,2,"
",68,61,22,16,33,10,15,"
",91,232,3,3,45,6,5,2023
"Rankine, Izak",AD,20,197,74,121,318,36,27,"
",64,4,64,38,70,14,28,7,156,160,8,33,18,15,15,2023
"McIntosh, Kamdyn",RI,22,223,93,94,317,6,6,"
",45,44,52,14,77,7,17,"
",83,222,9,7,47,1,5,2023
"Haynes, Nick",GW,20,214,125,101,315,2,2,"
",15,66,22,11,31,5,7,"
",83,231,13,3,58,14,1,2023
"Langford, Kyle",ES,23,218,130,96,314,51,23,"
",36,17,37,6,51,12,14,3,117,200,18,64,40,5,20,2023
"Jones, Chayce",AD,18,216,46,98,314,7,5,"
",49,54,45,40,38,13,9,"
",111,176,2,4,29,2,9,2023
"Williams, Dylan",PA,21,247,101,65,312,"
",1,"
",16,100,44,9,40,8,8,"
",84,183,15,1,38,5,2,2023
"Cotchin, Trent",RI,19,161,53,150,311,7,8,"
",45,16,50,50,52,10,13,2,139,168,4,8,16,"
",7,2023
"McInerney, Oscar",BL,25,173,44,137,310,9,7,845,72,27,69,140,76,24,25,"
",247,65,22,11,82,"
",3,2023
"Bruhn, Tanner",GE,19,176,56,134,310,8,1,"
",92,22,55,55,53,13,17,"
",127,189,"
",2,8,9,6,2023
"OConnor, Mark",GE,22,186,96,123,309,3,2,"
",68,45,38,29,45,26,16,"
",110,202,7,2,42,1,3,2023
"Switkowski, Sam",FR,22,134,58,174,308,16,9,"
",89,8,63,45,37,25,7,1,136,186,2,12,31,8,12,2023
"Salem, Christian",ME,16,200,63,106,306,"
","
","
",61,53,41,16,44,10,10,1,93,197,6,"
",17,1,1,2023
"Broad, Nathan",RI,19,192,101,113,305,2,"
","
",45,67,20,3,41,13,13,1,83,211,14,"
",105,9,3,2023
"Starcevich, Brandon",BL,26,233,116,72,305,1,"
","
",40,62,30,8,56,17,22,"
",106,184,16,"
",55,1,2,2023
"Phillipou, Mattaes",SK,24,124,69,180,304,13,8,"
",54,6,56,26,57,16,11,1,133,175,9,11,16,2,9,2023
"Windhager, Marcus",SK,19,156,74,148,304,2,5,"
",48,25,34,18,33,11,7,"
",83,225,1,4,12,3,2,2023
"Graham, Jack",RI,20,147,45,156,303,9,7,"
",77,18,54,27,47,10,16,"
",104,205,"
",8,14,5,11,2023
"Fox, Robbie",SY,20,152,61,151,303,2,3,2,39,56,18,8,52,11,19,"
",114,189,9,3,67,4,2,2023
"Fiorini, Brayden",GC,17,204,69,98,302,4,8,"
",44,34,52,34,47,11,10,2,90,211,"
",3,23,"
",6,2023
"Hogan, Jesse",GW,23,182,141,119,301,49,28,20,40,2,38,6,58,20,12,3,154,151,45,70,41,"
",9,2023
"Blicavs, Mark",GE,19,154,65,147,301,12,7,202,88,12,56,80,60,21,19,3,176,121,17,14,48,"
",8,2023
"Phillips, Will",NM,16,113,28,188,301,3,2,"
",66,17,44,63,39,13,9,1,133,176,2,3,11,3,9,2023
"Laverde, Jayden",ES,19,186,124,115,301,1,"
","
",37,60,20,5,36,21,18,"
",86,211,10,1,74,2,1,2023
"Lukosius, Jack",GC,22,256,140,41,297,39,22,"
",24,18,97,2,57,15,17,8,110,178,22,36,54,2,15,2023
"Lloyd, Daniel",GW,23,162,67,135,297,12,15,"
",70,13,50,9,44,7,7,"
",125,175,4,12,22,4,13,2023
"Williams, Bailey",WC,23,130,44,165,295,5,3,634,79,19,56,97,82,40,37,1,205,107,16,6,47,1,2,2023
"Weddle, Josh",HW,17,135,87,159,294,4,"
","
",23,38,36,8,34,5,3,1,80,210,7,1,42,27,2,2023
"Higgins, Jack",SK,22,163,82,130,293,36,25,"
",43,6,32,7,45,25,14,3,115,182,5,40,18,2,12,2023
"Tucker, Darcy",NM,18,165,76,128,293,6,2,"
",28,37,46,20,45,10,14,"
",82,218,4,5,15,10,7,2023
"Ballard, Charlie",GC,23,230,142,63,293,1,"
","
",29,66,18,2,60,14,20,"
",120,164,44,1,142,1,1,2023
"Byrne-Jones, Darcy",PA,23,192,68,100,292,18,17,"
",66,9,53,10,46,13,10,"
",113,181,2,18,47,4,21,2023
"Kennedy, Matthew",CA,16,157,58,134,291,5,6,"
",48,19,49,50,35,12,11,"
",123,165,3,4,9,"
",8,2023
"Hind, Nick",ES,16,220,68,71,291,3,1,"
",24,58,28,10,33,3,6,"
",44,220,1,3,23,32,3,2023
"Witts, Jarrod",GC,21,151,51,139,290,4,2,824,55,15,42,91,59,31,26,"
",180,117,14,3,59,"
",3,2023
"Ellis, Brandon",GC,16,195,86,93,288,7,8,"
",37,14,46,26,29,4,7,"
",86,203,4,5,15,4,5,2023
"Corr, Aidan",NM,19,206,93,81,287,1,"
","
",23,89,8,4,38,12,17,"
",65,182,10,"
",120,8,"
",2023
"Walker, Taylor",AD,22,226,124,60,286,76,34,55,29,"
",53,21,68,18,27,16,138,150,41,63,27,1,16,2023
"Hoskin-Elliott, Will",CW,23,199,92,87,286,10,4,"
",47,28,47,13,38,8,2,"
",80,200,5,8,46,2,7,2023
"OBrien, Reilly",AD,23,117,66,169,286,4,4,888,72,18,29,66,69,21,26,3,174,91,32,6,84,"
",9,2023
"Shiels, Liam",NM,16,139,66,144,283,3,3,"
",88,21,50,41,47,12,17,"
",103,180,5,3,20,"
",4,2023
"Aliir, Aliir",PA,24,202,121,81,283,"
","
","
",37,80,18,2,69,20,30,3,141,145,35,1,171,2,1,2023
"McCarthy, Lincoln",BL,24,188,62,93,281,28,11,"
",72,6,75,27,61,17,22,"
",122,151,9,18,30,"
",15,2023
"Collins, Sam",GC,23,176,127,104,280,"
","
","
",37,58,17,6,37,14,9,"
",127,153,17,"
",210,"
","
",2023
"Finlayson, Jeremy",PA,22,207,102,72,279,38,38,60,40,12,47,34,54,14,21,6,132,154,25,51,53,4,15,2023
"Markov, Oleg",CW,23,151,83,128,279,1,2,"
",45,43,38,8,34,12,6,"
",82,200,2,2,39,17,4,2023
"Close, Brad",GE,21,124,53,153,277,21,6,"
",56,4,50,23,42,19,13,3,116,172,2,16,25,2,21,2023
"Scrimshaw, Jack",HW,16,157,85,119,276,4,1,"
",26,45,16,5,33,7,12,"
",77,189,11,3,50,27,1,2023
"Sholl, Lachlan",AD,16,175,78,100,275,4,5,"
",31,32,32,22,32,5,11,"
",79,202,1,5,3,3,6,2023
"Chandler, Kade",ME,23,152,83,122,274,24,13,"
",60,6,50,11,32,12,11,2,95,185,4,23,16,"
",18,2023
"Pickett, Marlion",RI,21,130,54,142,272,8,4,3,55,13,58,17,67,15,24,"
",128,163,5,9,39,3,10,2023
"Hurn, Shannon",WC,13,202,70,70,272,"
","
","
",25,74,19,4,22,5,7,"
",46,136,3,"
",29,8,2,2023
"Elliott, Jamie",CW,24,170,110,101,271,39,28,"
",70,2,38,8,50,15,11,5,106,174,10,59,37,3,17,2023
"McLean, Hayden",SY,22,150,97,121,271,21,14,213,55,14,42,28,58,15,28,1,135,137,33,25,76,"
",12,2023
"Hayward, Will",SY,23,177,99,92,269,25,19,"
",72,11,43,5,43,20,11,1,115,154,19,23,27,"
",13,2023
"Kemp, Brodie",CA,17,182,113,87,269,1,"
","
",28,51,21,2,40,5,7,"
",76,185,22,"
",77,2,2,2023
"Lester, Ryan",BL,19,197,119,71,268,1,1,"
",38,38,25,2,27,18,10,"
",82,182,13,"
",77,"
","
",2023
"Naughton, Aaron",WB,23,180,100,87,267,44,33,22,59,4,43,5,55,29,20,2,157,118,41,57,51,1,22,2023
"Hughes, Ethan",FR,20,157,85,110,267,2,1,"
",35,43,35,12,29,9,6,"
",69,199,6,"
",53,1,4,2023
"Zerk-Thatcher, Brandon",ES,22,164,120,103,267,"
","
","
",33,55,9,3,44,13,18,"
",109,159,16,"
",161,1,"
",2023
"Hollands, Oliver",CA,19,163,58,103,266,2,4,"
",48,25,42,22,43,13,9,"
",77,199,1,5,34,1,7,2023
"Pickett, Kysaiah",ME,23,193,58,72,265,37,30,"
",93,5,55,29,73,14,26,2,125,138,3,33,31,3,23,2023
"Baker, Oskar",WB,18,191,86,73,264,6,9,"
",22,20,63,14,44,4,10,"
",53,222,"
",6,29,12,9,2023
"Briggs, Kieren",GW,17,165,47,97,262,4,6,440,77,30,64,110,58,22,21,"
",181,74,12,4,60,"
",7,2023
"Ugle-Hagan, Jamarra",WB,23,188,120,73,261,35,35,1,22,"
",58,"
",59,19,14,5,115,155,31,62,20,1,14,2023
